Product,Category,Sub-Category,Unit Size,Pack Size,Manufacturer,Manufacturer Code,Distributors,Distributor Code,EO32 Eligible ,Certifications,NY Grown & Certified Verification,,,,,,
"Pizza Cheese, Feather Shredded, 4/5 lb. RICO","Dairy, Eggs, & Cheese",Cheese,4/5 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/gwtQtG7XruS9TjSpocVufA/n5c-_hcd9DqqKKHPfZE8dnFN0URJioKgGWV-zlCUEeZLbJ9u_fUc0BvTQ0wKMSI_O_lOxge1DrZuyWPTbIESvwiL3RJ1wgfjxwLl99KkawNgDeKP9u5214kd2V_hf0pGcoA0eXipWivFAYccQHYGVtyjSaLCBCRzI0SPApf9A8Q/ohyoiMHnvjN3lXl391ursknf2zwzbEK2kSrcr4PvhBs),,,,,,
"Mozzarella Cheese, Low Moisture Whole Milk, Feather Shredded, 4/5 lb. (Great Lakes Cheese)","Dairy, Eggs, & Cheese",Cheese,4/5 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/BFBcSMoynMs4-JeZ8AYRpA/SJtdBhciAop_uVraTotnHR4RVxCuddxCzVsPFOrfWoLeTN0jAbS_veVM1Nhy7CoOHKrwRFgMZ7QXa98IP7yXFngs-tey2pcbPfLOg3eCo7KMuN8Gdk0pbJC5UTObvJoQv02df5pWjv-sckqMi50KTO1eMGPNVdhdjacZJylkri8/7iwOVDRM02q2KTbTekwXoLZl3hx-tIp_GdQt2bHrxps),,,,,,
"50/50 Whole Milk Provolone Cheese, Feather Shredded, 4/5 lb. PANI","Dairy, Eggs, & Cheese",Cheese,4/5 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/5MZzN8Koe8eJUAPBCTYUWA/I71w1qtMxFFx9AOktNT7LX8fMgRCehZ6M7SO9JbdqSpAyrI95j39tL0_C7HqOGRDLrvO9E8f0xDD-x_Q1rokv6_KEyUGh998R5GyqfeVrCKYTnc8uvGo9gqhgvkmbxOKrcpI-E1YIyOcfdEh-BHtDqndHG0G_qBWl2eJ0USWxNM/UCpomYerP1psI3SqMwc-uEHnrQDusNhZLuU4LrB8jEI),,,,,,
"50/50 Whole Milk Provolone Cheese, Feather Shredded, 4/5 lb. (Great Lakes Cheese)","Dairy, Eggs, & Cheese",Cheese,4/5 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/5MZzN8Koe8eJUAPBCTYUWA/I71w1qtMxFFx9AOktNT7LX8fMgRCehZ6M7SO9JbdqSpAyrI95j39tL0_C7HqOGRDLrvO9E8f0xDD-x_Q1rokv6_KEyUGh998R5GyqfeVrCKYTnc8uvGo9gqhgvkmbxOKrcpI-E1YIyOcfdEh-BHtDqndHG0G_qBWl2eJ0USWxNM/UCpomYerP1psI3SqMwc-uEHnrQDusNhZLuU4LrB8jEI),,,,,,
"Mozzarella Cheese, Low Moisture Part Skim, Feather Shredded, 4/5 lb. (Bella Isola)","Dairy, Eggs, & Cheese",Cheese,4/5 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/BFBcSMoynMs4-JeZ8AYRpA/SJtdBhciAop_uVraTotnHR4RVxCuddxCzVsPFOrfWoLeTN0jAbS_veVM1Nhy7CoOHKrwRFgMZ7QXa98IP7yXFngs-tey2pcbPfLOg3eCo7KMuN8Gdk0pbJC5UTObvJoQv02df5pWjv-sckqMi50KTO1eMGPNVdhdjacZJylkri8/7iwOVDRM02q2KTbTekwXoLZl3hx-tIp_GdQt2bHrxps),,,,,,
"Mozzarella Cheese, Low Moisture Whole Milk, DIC 4/5 lb. (Great Lakes Cheese)","Dairy, Eggs, & Cheese",Cheese,4/5 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/BFBcSMoynMs4-JeZ8AYRpA/SJtdBhciAop_uVraTotnHR4RVxCuddxCzVsPFOrfWoLeTN0jAbS_veVM1Nhy7CoOHKrwRFgMZ7QXa98IP7yXFngs-tey2pcbPfLOg3eCo7KMuN8Gdk0pbJC5UTObvJoQv02df5pWjv-sckqMi50KTO1eMGPNVdhdjacZJylkri8/7iwOVDRM02q2KTbTekwXoLZl3hx-tIp_GdQt2bHrxps),,,,,,
"75/25 Whole Milk Cheddar Cheese W, Shredded, 4/5 lb. PIZM","Dairy, Eggs, & Cheese",Cheese,4/5 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/5MZzN8Koe8eJUAPBCTYUWA/I71w1qtMxFFx9AOktNT7LX8fMgRCehZ6M7SO9JbdqSpAyrI95j39tL0_C7HqOGRDLrvO9E8f0xDD-x_Q1rokv6_KEyUGh998R5GyqfeVrCKYTnc8uvGo9gqhgvkmbxOKrcpI-E1YIyOcfdEh-BHtDqndHG0G_qBWl2eJ0USWxNM/UCpomYerP1psI3SqMwc-uEHnrQDusNhZLuU4LrB8jEI),,,,,,
"50/50 Provolone Cheese, Thin Shredded, 4/5 lb. (Calabria)","Dairy, Eggs, & Cheese",Cheese,4/5 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/5MZzN8Koe8eJUAPBCTYUWA/I71w1qtMxFFx9AOktNT7LX8fMgRCehZ6M7SO9JbdqSpAyrI95j39tL0_C7HqOGRDLrvO9E8f0xDD-x_Q1rokv6_KEyUGh998R5GyqfeVrCKYTnc8uvGo9gqhgvkmbxOKrcpI-E1YIyOcfdEh-BHtDqndHG0G_qBWl2eJ0USWxNM/UCpomYerP1psI3SqMwc-uEHnrQDusNhZLuU4LrB8jEI),,,,,,
"50/50 Part Skim Provolone Cheese, Shredded, 4/5 lb. (Great Lakes Cheese)","Dairy, Eggs, & Cheese",Cheese,4/5 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/5MZzN8Koe8eJUAPBCTYUWA/I71w1qtMxFFx9AOktNT7LX8fMgRCehZ6M7SO9JbdqSpAyrI95j39tL0_C7HqOGRDLrvO9E8f0xDD-x_Q1rokv6_KEyUGh998R5GyqfeVrCKYTnc8uvGo9gqhgvkmbxOKrcpI-E1YIyOcfdEh-BHtDqndHG0G_qBWl2eJ0USWxNM/UCpomYerP1psI3SqMwc-uEHnrQDusNhZLuU4LrB8jEI),,,,,,
"75/25 Whole Milk Cheddar Cheese W DIC, 4/5 lb. PIZM","Dairy, Eggs, & Cheese",Cheese,4/5 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/5MZzN8Koe8eJUAPBCTYUWA/I71w1qtMxFFx9AOktNT7LX8fMgRCehZ6M7SO9JbdqSpAyrI95j39tL0_C7HqOGRDLrvO9E8f0xDD-x_Q1rokv6_KEyUGh998R5GyqfeVrCKYTnc8uvGo9gqhgvkmbxOKrcpI-E1YIyOcfdEh-BHtDqndHG0G_qBWl2eJ0USWxNM/UCpomYerP1psI3SqMwc-uEHnrQDusNhZLuU4LrB8jEI),,,,,,
"50/50 Whole Milk Provolone Cheese DIC, 4/5 lb. (Empire)","Dairy, Eggs, & Cheese",Cheese,4/5 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/5MZzN8Koe8eJUAPBCTYUWA/I71w1qtMxFFx9AOktNT7LX8fMgRCehZ6M7SO9JbdqSpAyrI95j39tL0_C7HqOGRDLrvO9E8f0xDD-x_Q1rokv6_KEyUGh998R5GyqfeVrCKYTnc8uvGo9gqhgvkmbxOKrcpI-E1YIyOcfdEh-BHtDqndHG0G_qBWl2eJ0USWxNM/UCpomYerP1psI3SqMwc-uEHnrQDusNhZLuU4LrB8jEI),,,,,,
"Mozzarella Cheese, Low Moisture Part Skim, Shredded, 4/5 lb. (Great Lakes Cheese)","Dairy, Eggs, & Cheese",Cheese,4/5 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/BFBcSMoynMs4-JeZ8AYRpA/SJtdBhciAop_uVraTotnHR4RVxCuddxCzVsPFOrfWoLeTN0jAbS_veVM1Nhy7CoOHKrwRFgMZ7QXa98IP7yXFngs-tey2pcbPfLOg3eCo7KMuN8Gdk0pbJC5UTObvJoQv02df5pWjv-sckqMi50KTO1eMGPNVdhdjacZJylkri8/7iwOVDRM02q2KTbTekwXoLZl3hx-tIp_GdQt2bHrxps),,,,,,
"NY Extra Sharp Cheddar Cheese, Shredded, 6/2 lb.","Dairy, Eggs, & Cheese",Cheese,6/2 lb.,,,,,,Still Under Review,NY Grown & Certified ,,,,,,,
"50/50 Whole Milk Provolone Cheese DIC, 4/5 lb. GUYS","Dairy, Eggs, & Cheese",Cheese,4/5 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/5MZzN8Koe8eJUAPBCTYUWA/I71w1qtMxFFx9AOktNT7LX8fMgRCehZ6M7SO9JbdqSpAyrI95j39tL0_C7HqOGRDLrvO9E8f0xDD-x_Q1rokv6_KEyUGh998R5GyqfeVrCKYTnc8uvGo9gqhgvkmbxOKrcpI-E1YIyOcfdEh-BHtDqndHG0G_qBWl2eJ0USWxNM/UCpomYerP1psI3SqMwc-uEHnrQDusNhZLuU4LrB8jEI),,,,,,
"NY Sharp Cheddar Cheese, Sliced, 6/24 oz., TWPK (Adams)","Dairy, Eggs, & Cheese",Cheese,6/24 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/_MV6rThvrXlyLJceiLYxzA/tRwDJIMXBbiaRbvKYMq7vYk-CM87uZoX5EXezdnVC4aPNxBQzooUzLrvuwzDxzm3hWHEVEM93mHh1fUKrkJuRpvYpjMTOLRzYou9liva08LPx7rfdvexRQ0v9pEYweDW4Opzk2nmdfNHf7H08oFKLw4JAUT89-Dzyh2_Epk91XM/0t3RoHytHTNtjDN-WZhpaYXGH28_7H0wFROkAL2V_iA),,,,,,
"Cheddar Cheese, Sharp, NY, Sliced, 8/20 oz., TWPK (Adams)","Dairy, Eggs, & Cheese",Cheese,8/20 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/_MV6rThvrXlyLJceiLYxzA/tRwDJIMXBbiaRbvKYMq7vYk-CM87uZoX5EXezdnVC4aPNxBQzooUzLrvuwzDxzm3hWHEVEM93mHh1fUKrkJuRpvYpjMTOLRzYou9liva08LPx7rfdvexRQ0v9pEYweDW4Opzk2nmdfNHf7H08oFKLw4JAUT89-Dzyh2_Epk91XM/0t3RoHytHTNtjDN-WZhpaYXGH28_7H0wFROkAL2V_iA),,,,,,
"Pizza Cheese, DIC, 4/5 lb. RICO","Dairy, Eggs, & Cheese",Cheese,4/5 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/gwtQtG7XruS9TjSpocVufA/n5c-_hcd9DqqKKHPfZE8dnFN0URJioKgGWV-zlCUEeZLbJ9u_fUc0BvTQ0wKMSI_O_lOxge1DrZuyWPTbIESvwiL3RJ1wgfjxwLl99KkawNgDeKP9u5214kd2V_hf0pGcoA0eXipWivFAYccQHYGVtyjSaLCBCRzI0SPApf9A8Q/ohyoiMHnvjN3lXl391ursknf2zwzbEK2kSrcr4PvhBs),,,,,,
NY Extra Sharp Cheddar Cheese W 2/5 lb.,"Dairy, Eggs, & Cheese",Cheese,2/5 lb.,,,,,,Still Under Review,NY Grown & Certified ,,,,,,,
"Mozzarella Cheese, Low Moisture Whole Milk, Feather Shredded, 4/5 lb. (Sicily)","Dairy, Eggs, & Cheese",Cheese,4/5 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/BFBcSMoynMs4-JeZ8AYRpA/SJtdBhciAop_uVraTotnHR4RVxCuddxCzVsPFOrfWoLeTN0jAbS_veVM1Nhy7CoOHKrwRFgMZ7QXa98IP7yXFngs-tey2pcbPfLOg3eCo7KMuN8Gdk0pbJC5UTObvJoQv02df5pWjv-sckqMi50KTO1eMGPNVdhdjacZJylkri8/7iwOVDRM02q2KTbTekwXoLZl3hx-tIp_GdQt2bHrxps),,,,,,
"Mozzarella Cheese, Low Moisture Whole Milk, Feather Shredded, 4/5 lb. (Empire)","Dairy, Eggs, & Cheese",Cheese,4/5 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/BFBcSMoynMs4-JeZ8AYRpA/SJtdBhciAop_uVraTotnHR4RVxCuddxCzVsPFOrfWoLeTN0jAbS_veVM1Nhy7CoOHKrwRFgMZ7QXa98IP7yXFngs-tey2pcbPfLOg3eCo7KMuN8Gdk0pbJC5UTObvJoQv02df5pWjv-sckqMi50KTO1eMGPNVdhdjacZJylkri8/7iwOVDRM02q2KTbTekwXoLZl3hx-tIp_GdQt2bHrxps),,,,,,
"Mozzarella Cheese, Low Moisture Part Skim, 8/6 lb. (Empire)","Dairy, Eggs, & Cheese",Cheese,8/6 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/BFBcSMoynMs4-JeZ8AYRpA/SJtdBhciAop_uVraTotnHR4RVxCuddxCzVsPFOrfWoLeTN0jAbS_veVM1Nhy7CoOHKrwRFgMZ7QXa98IP7yXFngs-tey2pcbPfLOg3eCo7KMuN8Gdk0pbJC5UTObvJoQv02df5pWjv-sckqMi50KTO1eMGPNVdhdjacZJylkri8/7iwOVDRM02q2KTbTekwXoLZl3hx-tIp_GdQt2bHrxps),,,,,,
"Mozzarella Cheese, Low Moisture Whole Milk, 8/6 lb. (Empire)","Dairy, Eggs, & Cheese",Cheese,8/6 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/BFBcSMoynMs4-JeZ8AYRpA/SJtdBhciAop_uVraTotnHR4RVxCuddxCzVsPFOrfWoLeTN0jAbS_veVM1Nhy7CoOHKrwRFgMZ7QXa98IP7yXFngs-tey2pcbPfLOg3eCo7KMuN8Gdk0pbJC5UTObvJoQv02df5pWjv-sckqMi50KTO1eMGPNVdhdjacZJylkri8/7iwOVDRM02q2KTbTekwXoLZl3hx-tIp_GdQt2bHrxps),,,,,,
"Mozzarella Cheese, Low Moisture Whole Milk, Feather Shredded, 4/5 lb. (Bella Isola)","Dairy, Eggs, & Cheese",Cheese,4/5 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/BFBcSMoynMs4-JeZ8AYRpA/SJtdBhciAop_uVraTotnHR4RVxCuddxCzVsPFOrfWoLeTN0jAbS_veVM1Nhy7CoOHKrwRFgMZ7QXa98IP7yXFngs-tey2pcbPfLOg3eCo7KMuN8Gdk0pbJC5UTObvJoQv02df5pWjv-sckqMi50KTO1eMGPNVdhdjacZJylkri8/7iwOVDRM02q2KTbTekwXoLZl3hx-tIp_GdQt2bHrxps),,,,,,
"50/50 Whole Milk Provolone DIC, 4/5 lb. (Great Lakes Cheese)","Dairy, Eggs, & Cheese",Cheese,4/5 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/5MZzN8Koe8eJUAPBCTYUWA/I71w1qtMxFFx9AOktNT7LX8fMgRCehZ6M7SO9JbdqSpAyrI95j39tL0_C7HqOGRDLrvO9E8f0xDD-x_Q1rokv6_KEyUGh998R5GyqfeVrCKYTnc8uvGo9gqhgvkmbxOKrcpI-E1YIyOcfdEh-BHtDqndHG0G_qBWl2eJ0USWxNM/UCpomYerP1psI3SqMwc-uEHnrQDusNhZLuU4LrB8jEI),,,,,,
"50/50 Part Skim Cheddar Cheese W, Feather Shredded, 4/5 lb. (Unlabeled)","Dairy, Eggs, & Cheese",Cheese,4/5 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/5MZzN8Koe8eJUAPBCTYUWA/I71w1qtMxFFx9AOktNT7LX8fMgRCehZ6M7SO9JbdqSpAyrI95j39tL0_C7HqOGRDLrvO9E8f0xDD-x_Q1rokv6_KEyUGh998R5GyqfeVrCKYTnc8uvGo9gqhgvkmbxOKrcpI-E1YIyOcfdEh-BHtDqndHG0G_qBWl2eJ0USWxNM/UCpomYerP1psI3SqMwc-uEHnrQDusNhZLuU4LrB8jEI),,,,,,
"75/25 Whole Milk Cheddar Cheese W, Shredded, 4/5 lb. (Cara Donna)","Dairy, Eggs, & Cheese",Cheese,4/5 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/5MZzN8Koe8eJUAPBCTYUWA/I71w1qtMxFFx9AOktNT7LX8fMgRCehZ6M7SO9JbdqSpAyrI95j39tL0_C7HqOGRDLrvO9E8f0xDD-x_Q1rokv6_KEyUGh998R5GyqfeVrCKYTnc8uvGo9gqhgvkmbxOKrcpI-E1YIyOcfdEh-BHtDqndHG0G_qBWl2eJ0USWxNM/UCpomYerP1psI3SqMwc-uEHnrQDusNhZLuU4LrB8jEI),,,,,,
"50/40/10 Part Skim Provolone & Cheddar W DIC, 4/5 lb. (Cara Donna)","Dairy, Eggs, & Cheese",Cheese,4/5 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/5MZzN8Koe8eJUAPBCTYUWA/I71w1qtMxFFx9AOktNT7LX8fMgRCehZ6M7SO9JbdqSpAyrI95j39tL0_C7HqOGRDLrvO9E8f0xDD-x_Q1rokv6_KEyUGh998R5GyqfeVrCKYTnc8uvGo9gqhgvkmbxOKrcpI-E1YIyOcfdEh-BHtDqndHG0G_qBWl2eJ0USWxNM/UCpomYerP1psI3SqMwc-uEHnrQDusNhZLuU4LrB8jEI),,,,,,
"50/25/25 Whole Milk Provolone & Cheddar Cheese, Feather Shredded, 4/5 lb. (Unlabeled)","Dairy, Eggs, & Cheese",Cheese,4/5 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/5MZzN8Koe8eJUAPBCTYUWA/I71w1qtMxFFx9AOktNT7LX8fMgRCehZ6M7SO9JbdqSpAyrI95j39tL0_C7HqOGRDLrvO9E8f0xDD-x_Q1rokv6_KEyUGh998R5GyqfeVrCKYTnc8uvGo9gqhgvkmbxOKrcpI-E1YIyOcfdEh-BHtDqndHG0G_qBWl2eJ0USWxNM/UCpomYerP1psI3SqMwc-uEHnrQDusNhZLuU4LrB8jEI),,,,,,
"50/50 Whole Milk Cheddar Cheese W, Shredded, 4/5 lb. (Cara Donna)","Dairy, Eggs, & Cheese",Cheese,4/5 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/5MZzN8Koe8eJUAPBCTYUWA/I71w1qtMxFFx9AOktNT7LX8fMgRCehZ6M7SO9JbdqSpAyrI95j39tL0_C7HqOGRDLrvO9E8f0xDD-x_Q1rokv6_KEyUGh998R5GyqfeVrCKYTnc8uvGo9gqhgvkmbxOKrcpI-E1YIyOcfdEh-BHtDqndHG0G_qBWl2eJ0USWxNM/UCpomYerP1psI3SqMwc-uEHnrQDusNhZLuU4LrB8jEI),,,,,,
"Mozzarella Cheese, Low Moisture Part Skim, Feather Shredded, 4/5 lb. (Great Lakes Cheese)","Dairy, Eggs, & Cheese",Cheese,4/5 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/BFBcSMoynMs4-JeZ8AYRpA/SJtdBhciAop_uVraTotnHR4RVxCuddxCzVsPFOrfWoLeTN0jAbS_veVM1Nhy7CoOHKrwRFgMZ7QXa98IP7yXFngs-tey2pcbPfLOg3eCo7KMuN8Gdk0pbJC5UTObvJoQv02df5pWjv-sckqMi50KTO1eMGPNVdhdjacZJylkri8/7iwOVDRM02q2KTbTekwXoLZl3hx-tIp_GdQt2bHrxps),,,,,,
"75/25 Whole Milk Cheddar Cheese W, Shredded, 4/5 lb. (Unlabeled)","Dairy, Eggs, & Cheese",Cheese,4/5 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/5MZzN8Koe8eJUAPBCTYUWA/I71w1qtMxFFx9AOktNT7LX8fMgRCehZ6M7SO9JbdqSpAyrI95j39tL0_C7HqOGRDLrvO9E8f0xDD-x_Q1rokv6_KEyUGh998R5GyqfeVrCKYTnc8uvGo9gqhgvkmbxOKrcpI-E1YIyOcfdEh-BHtDqndHG0G_qBWl2eJ0USWxNM/UCpomYerP1psI3SqMwc-uEHnrQDusNhZLuU4LrB8jEI),,,,,,
"50/50 Part Skim Provolone Cheese, Feather Shredded, 4/5 lb. RICO","Dairy, Eggs, & Cheese",Cheese,4/5 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/5MZzN8Koe8eJUAPBCTYUWA/I71w1qtMxFFx9AOktNT7LX8fMgRCehZ6M7SO9JbdqSpAyrI95j39tL0_C7HqOGRDLrvO9E8f0xDD-x_Q1rokv6_KEyUGh998R5GyqfeVrCKYTnc8uvGo9gqhgvkmbxOKrcpI-E1YIyOcfdEh-BHtDqndHG0G_qBWl2eJ0USWxNM/UCpomYerP1psI3SqMwc-uEHnrQDusNhZLuU4LrB8jEI),,,,,,
"5 Cheese, Feather Shredded, 4/5 lb.","Dairy, Eggs, & Cheese",Cheese,4/5 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/5MZzN8Koe8eJUAPBCTYUWA/I71w1qtMxFFx9AOktNT7LX8fMgRCehZ6M7SO9JbdqSpAyrI95j39tL0_C7HqOGRDLrvO9E8f0xDD-x_Q1rokv6_KEyUGh998R5GyqfeVrCKYTnc8uvGo9gqhgvkmbxOKrcpI-E1YIyOcfdEh-BHtDqndHG0G_qBWl2eJ0USWxNM/UCpomYerP1psI3SqMwc-uEHnrQDusNhZLuU4LrB8jEI),,,,,,
"Mozzarella Cheese, Low Moisture Part Skim, 8/6 lb. (Calabria)","Dairy, Eggs, & Cheese",Cheese,8/6 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/BFBcSMoynMs4-JeZ8AYRpA/SJtdBhciAop_uVraTotnHR4RVxCuddxCzVsPFOrfWoLeTN0jAbS_veVM1Nhy7CoOHKrwRFgMZ7QXa98IP7yXFngs-tey2pcbPfLOg3eCo7KMuN8Gdk0pbJC5UTObvJoQv02df5pWjv-sckqMi50KTO1eMGPNVdhdjacZJylkri8/7iwOVDRM02q2KTbTekwXoLZl3hx-tIp_GdQt2bHrxps),,,,,,
"Mozzarella Cheese, Low Moisture Whole Milk, Shredded, 4/5 lb. (Great Lakes Cheese)","Dairy, Eggs, & Cheese",Cheese,4/5 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/BFBcSMoynMs4-JeZ8AYRpA/SJtdBhciAop_uVraTotnHR4RVxCuddxCzVsPFOrfWoLeTN0jAbS_veVM1Nhy7CoOHKrwRFgMZ7QXa98IP7yXFngs-tey2pcbPfLOg3eCo7KMuN8Gdk0pbJC5UTObvJoQv02df5pWjv-sckqMi50KTO1eMGPNVdhdjacZJylkri8/7iwOVDRM02q2KTbTekwXoLZl3hx-tIp_GdQt2bHrxps),,,,,,
"Mozzarella Cheese, Low Moisture Whole Milk, Shredded, 4/5 lb. (Empire)","Dairy, Eggs, & Cheese",Cheese,4/5 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/BFBcSMoynMs4-JeZ8AYRpA/SJtdBhciAop_uVraTotnHR4RVxCuddxCzVsPFOrfWoLeTN0jAbS_veVM1Nhy7CoOHKrwRFgMZ7QXa98IP7yXFngs-tey2pcbPfLOg3eCo7KMuN8Gdk0pbJC5UTObvJoQv02df5pWjv-sckqMi50KTO1eMGPNVdhdjacZJylkri8/7iwOVDRM02q2KTbTekwXoLZl3hx-tIp_GdQt2bHrxps),,,,,,
NY Extra Sharp Cheddar Cheese 1/10 lb. CNY,"Dairy, Eggs, & Cheese",Cheese,1/10 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2020.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/DCgLMqY3wwfE41kwckNwGA/PjYOGgu_AuGLiaTHwcAExWRohzS-iW0x-Hg1b42IY08D4q8zqYr5b7Kg19wreH_Y6gWn6ETkiFs6f_MoIhb1sx8UrAmfXyrY2qlG_VotdOlz17QPoOmccJBzlPNsHkg4kSHlWl8NLOnGRRy9vpAuLWilSa0aFLpvXJSmyO19Df0/St0umSc8jQtW2uWlKpVznV9uTBhaQoJzVnuPW3f2Rtc),,,,,,
"Smoked Provolone Cheese, Feather Shredded, 4/5 lb. (Unlabeled)","Dairy, Eggs, & Cheese",Cheese,4/5 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/gwtQtG7XruS9TjSpocVufA/n5c-_hcd9DqqKKHPfZE8dnFN0URJioKgGWV-zlCUEeZLbJ9u_fUc0BvTQ0wKMSI_O_lOxge1DrZuyWPTbIESvwiL3RJ1wgfjxwLl99KkawNgDeKP9u5214kd2V_hf0pGcoA0eXipWivFAYccQHYGVtyjSaLCBCRzI0SPApf9A8Q/ohyoiMHnvjN3lXl391ursknf2zwzbEK2kSrcr4PvhBs),,,,,,
